Drug_ID,SMILES,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,HeavyAtomCount,RingCount,FormalCharge,Y
mol_0,CCCCOC1=CC=C(C=C1)CC(=O)NO,223.272,1.9133999999999995,58.56,2,3,6,16,1,0,1
mol_1,COC1=C(C=C(C=C1)CCN2C(=CC(=O)NC2=S)N)OC,307.37500000000006,1.7479899999999997,82.27,2,5,5,21,2,0,0
mol_2,COC1=C(C=C(C=C1)Cl)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CO3,370.7920000000001,4.446200000000003,80.57000000000001,2,4,5,26,3,0,1
mol_3,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)N,301.78100000000006,3.483900000000001,69.62,1,4,1,21,3,0,1
mol_4,CN1C2=CC=CC=C2C(=O)C3=C1N=C(N(C3=O)C4=CC=CC=C4)C5CCCCC5,385.4670000000002,4.285300000000003,56.89,0,3,2,29,5,0,1
mol_5,CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O)S(=O)(=O)N3CCOCC3,440.4990000000003,1.51492,130.07999999999998,2,6,6,29,3,0,1
mol_6,COC1=CC(=CC(=C1O)OC)C2=NC(=C(N2)C3=CC=CS3)C4=CC=CC=C4,378.45300000000003,5.195000000000003,67.37,2,5,5,27,4,0,1
mol_7,CN(C)C1=C2C(=C(SC2=NC=C1)C(=O)N)N,236.29999999999998,1.0433999999999999,85.24,2,5,2,16,2,0,1
mol_8,CC(C)(C)C1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=NC=C3,357.47900000000004,3.6453000000000015,85.08,2,4,3,25,3,0,1
mol_9,C1=CC=C2C(=C1)C(=N)N(N=N2)C3=CC=C(C=C3)C(F)(F)F,290.248,2.918770000000001,54.56,1,3,1,21,3,0,1
mol_10,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC4=CC(=C(C=C4)C(=O)O)O,380.3810000000001,4.063900000000002,112.66000000000001,3,7,4,27,4,0,0
mol_11,C[N+]1=C2N(C3=CC=CC=C31)N=C(CS2)C4=CC=C(C=C4)OC.[Br-],390.306,-0.16349999999999976,30.4,0,3,2,23,4,0,0
mol_12,CCO.C1=CC=C2C=C(C=CC2=C1)SC3=CC4=C(C=C3)N=C(N=C4N)N,364.4740000000001,4.097200000000002,98.05,3,6,2,26,4,0,1
mol_13,C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,349.379,2.4330999999999996,98.48,1,7,4,25,4,0,1
mol_14,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4)C(=O)O,438.5130000000001,2.0285999999999995,103.59000000000002,2,6,4,31,4,0,1
mol_15,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC(=CN=C3)Br)C(=O)C4=CC=CC=C4F,483.3410000000001,4.197900000000003,65.53999999999999,1,4,4,31,4,0,1
mol_16,C1CC1C(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3O,296.326,2.9930000000000017,78.43,3,3,4,22,3,0,1
mol_17,CC(C)C(C(=O)O)NC(=O)CNC(=O)CO/N=C/1\CC[C@@]2(C3CC[C@]4(C(C3CCC2=C1)CCC4(C#C)O)C)C,541.6890000000004,3.027700000000001,137.32,4,6,8,39,4,0,0
mol_18,CS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)C3CC3,296.3730000000001,2.0483000000000002,76.13,1,5,3,19,3,0,1
mol_19,CC1=NC2=C(C=NN2C(=C1C3=CC=CC=C3)N)C4=CC=CC=C4,300.365,3.953920000000002,56.21,1,3,2,23,4,0,1
mol_20,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O,401.4840000000001,3.2819000000000025,84.86000000000001,2,6,4,28,3,0,1
mol_21,C1CCC(=O)C2=CC(=C(C=C2C1)O)O,192.21399999999997,2.006900000000001,57.53,2,3,0,14,2,0,1
mol_22,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC=CC(=N2)N3C=CN=C3,315.35800000000006,1.7007999999999999,89.77,1,5,4,22,3,0,1
mol_23,C1=CC=C(C(=C1)C2=NC=CC(=N2)N3C=CN=C3)Cl,256.696,2.9827000000000004,43.6,0,3,2,18,3,0,1
mol_24,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3N4CCC(CC4)C(=O)O,352.3940000000002,3.2026400000000006,92.35000000000001,1,6,3,26,4,0,0
mol_25,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N.Cl.Cl,445.3540000000001,5.051840000000004,118.94999999999999,4,5,2,30,4,0,0
mol_26,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)NCCO,311.29800000000006,-2.157999999999998,145.78,5,9,5,22,3,0,0
mol_27,CC1(C=CC2=C3C(=C(C(=C2O1)CCC(=O)O)OC)C=CC(O3)(C)C)C,344.4070000000001,4.080800000000003,64.99000000000001,1,4,4,25,3,0,1
mol_28,CC(=CCNC1=NC=NC2=C1NC=N2)C,203.24900000000002,1.7309999999999999,66.49000000000001,2,4,3,15,2,0,1
mol_29,CC1=NC(=NC2=CC=CC=C12)N,159.19199999999998,1.5204199999999999,51.8,1,3,0,12,2,0,1
mol_30,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)N)N,266.261,-2.0135999999999985,145.33,4,8,2,19,3,0,0
mol_31,C1=CNC(=C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)CN,277.71100000000007,1.7962999999999996,87.98,3,3,4,19,2,0,1
mol_32,CN1CCC2=CC(=C3C4=C2[C@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@H]7C8=CC(=C(O3)C=C8CCN7)O4)OC)OC,562.6660000000003,6.9087000000000085,61.420000000000016,1,7,2,42,9,0,1
mol_33,C1=C(C=C(C(=C1Br)O)Br)C[C@@H](C(=O)O)N,338.9830000000001,1.8716000000000008,83.55,3,3,3,15,1,0,0
mol_34,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,254.24099999999999,2.8712000000000018,70.67,2,4,1,19,3,0,0
mol_35,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,223.272,1.8827999999999998,49.77000000000001,1,3,4,16,1,0,1
mol_36,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,248.30700000000002,1.9643199999999998,65.72,2,3,3,17,2,0,1
mol_37,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,303.358,2.0576000000000003,92.95,5,5,6,22,2,0,0
mol_38,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,304.32500000000005,2.9834000000000005,89.27,3,5,5,22,2,0,1
mol_39,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,520.9460000000001,5.014500000000003,49.33,2,2,1,21,3,0,1
mol_40,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,254.285,3.1057000000000006,54.370000000000005,1,2,4,19,2,0,0
mol_41,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,310.396,1.7281999999999997,74.60000000000001,2,6,6,20,2,0,1
mol_42,COC1=C(C(=CC(=C1)/C=C(\C#N)/C(=O)C2=CC(=C(C=C2)O)O)I)O,437.18899999999996,3.206480000000002,110.78,3,6,4,24,2,0,0
mol_43,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,286.239,2.2824000000000018,111.13000000000001,4,6,1,21,3,0,1
mol_44,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,295.298,2.972200000000001,84.07999999999998,2,4,3,22,3,0,1
mol_45,C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24,221.30300000000003,3.150500000000002,12.03,1,1,0,17,4,0,1
mol_46,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,348.35800000000006,2.0796000000000006,81.42,1,5,1,26,5,0,1
mol_47,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1[C@H](O1)C(=O)O,314.38200000000006,0.5316000000000012,108.03000000000002,3,4,9,22,1,0,0
mol_48,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,353.4660000000001,1.9351,57.5,2,3,4,26,4,0,1
mol_49,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,454.44700000000023,0.2684000000000003,210.53999999999996,5,10,9,33,3,0,0
mol_50,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,399.44300000000015,2.8716000000000017,83.09000000000002,1,6,5,29,3,0,0
mol_51,C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,346.47400000000005,4.985500000000005,39.260000000000005,2,2,6,26,4,0,1
mol_52,CC1(C2=C(C3=CC=CC=C3C(=O)C2=O)NC1=O)C,241.24599999999995,1.3191,63.24,1,3,0,18,3,0,1
