Original_Index,SMILES,Drug_ID,True_Label,Predicted_Label,Probability_Low_Moderate_Permeability,Probability_High_Permeability,True_Label_Name,Predicted_Label_Name
1099,CC(C)SC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,mol_1099,1,1,0.21150000000000002,0.7885,High Permeability,High Permeability
48,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,mol_48,1,1,0.17000000000000004,0.83,High Permeability,High Permeability
294,C[C@@H]1CC2=C([C@@]3(N1)C4=C(C=CC(=C4)Cl)NC3=O)NC5=CC(=C(C=C25)F)Cl,mol_294,1,1,0.22499999999999998,0.775,High Permeability,High Permeability
867,C1=CNC(=C1)C2=NNC(=C2)C(=O)NC3=C(C=C(C=C3)F)F,mol_867,1,1,0.235,0.765,High Permeability,High Permeability
702,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=CC=C3Cl)Cl,mol_702,0,1,0.020000000000000018,0.98,Low/Moderate Permeability,High Permeability
614,CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNS(=O)(=O)C4=CC=CS4)C5=CC=NC=C5,mol_614,1,1,0.15749999999999997,0.8425,High Permeability,High Permeability
1043,COC1=CC=CC(=C1OC)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,mol_1043,1,1,0.06812499999999999,0.931875,High Permeability,High Permeability
563,CC1=CC(=CC(=C1)C2=NC3=C(O2)C=C(C=C3)C4=C(C(=C(C=C4)OC)OC)OC)C,mol_563,0,1,0.3025,0.6975,Low/Moderate Permeability,High Permeability
1781,CC1=CC=CC=C1N(C)C2CN(C2)[S+](=O)(C3=CC=CC(=C3)C(F)(F)F)[O-],mol_1781,1,1,0.0,1.0,High Permeability,High Permeability
151,CS(=O)(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,mol_151,1,1,0.020000000000000018,0.98,High Permeability,High Permeability
1792,C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=C(N(N=C3)C4=CC(=CC=C4)F)N5C=CC=C5,mol_1792,1,1,0.21499999999999997,0.785,High Permeability,High Permeability
